,Año,País,Fecha,SMI Mon. Local,SMI €,Var.
0,2005,España [+],2005,€,"598,5 €",
1,2005,Reino Unido [+],2005,£,"1.134,7 €",
2,2005,Francia [+],2005,€,"1.217,9 €",
3,2005,Portugal [+],2005,€,"437,2 €",
4,2005,Estados Unidos [+],2005,$,"655,4 €",
5,2005,Japón [+],2005,¥,"826,3 €",
6,2005,China [+],2005,¥,"51,5 €",
7,2005,Albania [+],2005,Lek,"95,2 €",
8,2005,Armenia [+],2005,,"19,7 €",
9,2005,Angola [+],2005,,,
10,2005,Argentina [+],2005,$,"180,5 €",
11,2005,Australia [+],2005,$,"1.184,7 €",
12,2005,Azerbaiyán [+],2005,ман,,
13,2005,Bélgica [+],2005,€,"1.210,0 €",
14,2005,Burkina Faso [+],2005,,,
15,2005,Bulgaria [+],2005,лв,"76,7 €",
16,2005,Burundi [+],2005,,,
17,2005,Benín [+],2005,,,
18,2005,Bolivia [+],2005,$b,"40,1 €",
19,2005,Brasil [+],2005,R$,"79,2 €",
20,2005,Bahamas [+],2005,$,"508,8 €",
21,2005,Botsuana [+],2005,P,"92,1 €",
22,2005,Bielorrusia [+],2005,p.,"45,7 €",
23,2005,Canadá [+],2005,$,"769,7 €",
24,2005,República Democrática del Congo [+],2003,,,
25,2005,Costa de Marfil [+],2005,,,
26,2005,Chile [+],2005,$,"162,9 €",
27,2005,Camerún [+],2005,,,
28,2005,Colombia [+],2005,$,"116,3 €",
29,2005,Costa Rica [+],2005,₡,,
30,2005,Cuba [+],2005,₱,,
31,2005,República Checa [+],2005,Kč,"235,9 €",
32,2005,República Dominicana [+],2005,RD$,"98,5 €",
33,2005,Argelia [+],2005,,"101,8 €",
34,2005,Ecuador [+],2005,$,"110,1 €",
35,2005,Estonia [+],2005,€,"171,9 €",
36,2005,Egipto [+],2005,£,,
37,2005,Etiopía [+],2005,,,
38,2005,Gabón [+],2005,,,
39,2005,Georgia [+],2005,,"8,1 €",
40,2005,Ghana [+],2005,¢,,
41,2005,Grecia [+],2005,€,"667,7 €",
42,2005,Guatemala [+],2005,Q,"136,4 €",
43,2005,Honduras [+],2005,L,"69,0 €",
44,2005,Croacia [+],2005,kn,,
45,2005,Haiti [+],2005,,,
46,2005,Hungría [+],2005,Ft,"231,7 €",
47,2005,Indonesia [+],2005,Rp,"39,9 €",
48,2005,Irlanda [+],2005,€,"1.292,9 €",
49,2005,Israel [+],2005,₪,"568,4 €",
50,2005,India [+],2005,₹,"29,0 €",
51,2005,Irán [+],2005,﷼,"105,9 €",
52,2005,Jamaica [+],2005,J$,,
53,2005,Jordania [+],2005,,,
54,2005,Kenia [+],2005,,"69,3 €",
55,2005,Kirguistán [+],2005,лв,,
56,2005,Camboya [+],2005,៛,,
57,2005,Corea del Sur [+],2005,₩,"469,1 €",
58,2005,Kazajistán [+],2005,лв,,
59,2005,Laos [+],2005,₭,,
60,2005,Líbano [+],2005,£,,
61,2005,Sri Lanka [+],2005,₨,"21,1 €",
62,2005,Lesoto [+],2005,,,
63,2005,Lituania [+],2005,€,"159,3 €",
64,2005,Luxemburgo [+],2005,€,"1.466,8 €",
65,2005,Letonia [+],2005,€,"114,6 €",
66,2005,Marruecos [+],2005,,"164,7 €",
67,2005,Madagascar [+],2005,,,
68,2005,Macedonia del Norte [+],1999,,"60,9 €",
69,2005,Malí [+],2005,,,
70,2005,Mauritania [+],2005,,,
71,2005,Malta [+],2005,€,"555,1 €",
72,2005,Malaui [+],2005,,,
73,2005,México [+],2005,$,"90,4 €",
74,2005,Níger [+],2005,,,
75,2005,Nigeria [+],2005,₦,"30,4 €",
76,2005,Nicaragua [+],2005,C$,"46,6 €",
77,2005,Países Bajos [+],2005,€,"1.264,8 €",
78,2005,Nepal [+],2005,₨,"24,7 €",
79,2005,Nueva Zelanda [+],2005,$,"862,6 €",
80,2005,Panamá [+],2005,B/.,"180,2 €",
81,2005,Perú [+],2005,S/.,,
82,2005,Filipinas [+],2005,₱,,
83,2005,Pakistán [+],2005,₨,"37,3 €",
84,2005,Polonia [+],2005,zł,"207,9 €",
85,2005,Paraguay [+],2005,Gs,,
86,2005,Rumanía [+],2005,lei,"78,7 €",
87,2005,Serbia [+],2005,Дин,"126,6 €",
88,2005,Rusia [+],2005,₽,"19,6 €",
89,2005,Ruanda [+],2005,,,
90,2005,Islas Salomón [+],2005,$,,
91,2005,Sudán [+],2005,,,
92,2005,Eslovenia [+],2005,€,"490,1 €",
93,2005,Eslovaquia [+],2005,€,"167,8 €",
94,2005,Senegal [+],2005,,,
95,2005,El Salvador [+],2005,$,"98,5 €",
96,2005,Siria [+],2005,£,,
97,2005,Chad [+],2005,,,
98,2005,Togo [+],2005,,,
99,2005,Tailandia [+],2005,฿,"87,1 €",
100,2005,Tayikistán [+],2005,,,
101,2005,Túnez [+],2005,,"122,2 €",
102,2005,Turquía [+],2005,₤,"266,2 €",
103,2005,Trinidad y Tobago [+],2005,TT$,"182,6 €",
104,2005,Taiwan [+],2005,NT$,"365,6 €",
105,2005,Tanzania [+],2005,,,
106,2005,Ucrania [+],2005,₴,"46,0 €",
107,2005,Uganda [+],2005,,"2,5 €",
108,2005,Uruguay [+],2005,$U,"69,5 €",
109,2005,Uzbekistán [+],2005,л,,
110,2005,Venezuela [+],2005,Bs,,
111,2005,Vietnam [+],2005,₫,,
112,2005,Sudáfrica [+],2005,R,"185,3 €",
113,2006,España [+],2006,€,"631,1 €",
114,2006,Reino Unido [+],2006,£,"1.212,6 €",
115,2006,Francia [+],2006,€,"1.254,3 €",
116,2006,Portugal [+],2006,€,"450,0 €",
117,2006,Estados Unidos [+],2006,$,"756,7 €",
118,2006,Japón [+],2006,¥,"835,2 €",
119,2006,China [+],2006,¥,"67,2 €",
120,2006,Albania [+],2006,Lek,"113,6 €",
121,2006,Armenia [+],2006,,"28,2 €",
122,2006,Angola [+],2006,,,
123,2006,Argentina [+],2006,$,"203,6 €",
124,2006,Australia [+],2006,$,"1.309,3 €",
125,2006,Azerbaiyán [+],2006,ман,,
126,2006,Bangladés [+],2006,৳,,
127,2006,Bélgica [+],2006,€,"1.234,0 €",
128,2006,Burkina Faso [+],2006,,,
129,2006,Bulgaria [+],2006,лв,"81,8 €",
130,2006,Burundi [+],2006,,,
131,2006,Benín [+],2006,,,
132,2006,Bolivia [+],2006,$b,"52,7 €",
133,2006,Brasil [+],2006,R$,"122,7 €",
134,2006,Bahamas [+],2006,$,"587,4 €",
135,2006,Botsuana [+],2006,P,"89,4 €",
136,2006,Bielorrusia [+],2006,p.,"64,9 €",
137,2006,Canadá [+],2006,$,"959,8 €",
138,2006,República Democrática del Congo [+],2003,,,
139,2006,Costa de Marfil [+],2006,,,
140,2006,Chile [+],2006,$,"215,7 €",
141,2006,Camerún [+],2006,,,
142,2006,Colombia [+],2006,$,"151,2 €",
143,2006,Costa Rica [+],2006,₡,,
144,2006,Cuba [+],2006,₱,,
145,2006,República Checa [+],2006,Kč,"279,2 €",
146,2006,República Dominicana [+],2006,RD$,"99,0 €",
147,2006,Argelia [+],2006,,"138,1 €",
148,2006,Ecuador [+],2006,$,"135,6 €",
149,2006,Estonia [+],2006,€,"191,7 €",
150,2006,Egipto [+],2006,£,,
151,2006,Etiopía [+],2006,,,
152,2006,Gabón [+],2006,,,
153,2006,Georgia [+],2006,,"9,4 €",
154,2006,Ghana [+],2006,¢,,
155,2006,Grecia [+],2006,€,"709,7 €",
156,2006,Guatemala [+],2006,Q,"174,0 €",
157,2006,Honduras [+],2006,L,"87,1 €",
158,2006,Croacia [+],2006,kn,"294,3 €",
159,2006,Haiti [+],2006,,,
160,2006,Hungría [+],2006,Ft,"247,2 €",
161,2006,Indonesia [+],2006,Rp,"51,9 €",
162,2006,Irlanda [+],2006,€,"1.292,9 €",
163,2006,Israel [+],2006,₪,"644,8 €",
164,2006,India [+],2006,₹,"32,3 €",
165,2006,Irán [+],2006,﷼,"139,5 €",
166,2006,Jamaica [+],2006,J$,,
167,2006,Jordania [+],2006,,,
168,2006,Kenia [+],2006,,"95,1 €",
169,2006,Kirguistán [+],2006,лв,,
170,2006,Camboya [+],2006,៛,,
171,2006,Corea del Sur [+],2006,₩,"591,5 €",
172,2006,Kazajistán [+],2006,лв,"58,2 €",
173,2006,Laos [+],2006,₭,,
174,2006,Líbano [+],2006,£,,
175,2006,Sri Lanka [+],2006,₨,"25,4 €",
176,2006,Lesoto [+],2006,,,
177,2006,Lituania [+],2006,€,"173,8 €",
178,2006,Luxemburgo [+],2006,€,"1.503,4 €",
179,2006,Letonia [+],2006,€,"129,3 €",
180,2006,Marruecos [+],2006,,"168,7 €",
181,2006,Madagascar [+],2006,,,
182,2006,Macedonia del Norte [+],1999,,"60,9 €",
